[2025-10-22 17:08:21] ✓ Loaded normalization parameters from metadata
[2025-10-22 17:08:21]   Type: minmax
[2025-10-22 17:08:21]   Feature range: [0.0000, 5.9859] (min)
[2025-10-22 17:08:21]   Feature range: [9.3461, 100.0000] (range)
[2025-10-22 17:08:25] Train batches: 18368
[2025-10-22 17:08:25] Val batches: 2296
[2025-10-22 17:08:25] Test batches: 2296
[2025-10-22 17:08:25] Model created: 267,941 parameters
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:25] Starting training
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:18:34] Epoch 23 [11700/18368] Loss: 15.8533 (Power: 15.8522, Recon: 0.0382)
[2025-10-22 17:18:34] Epoch 23 [11800/18368] Loss: 15.8511 (Power: 15.8500, Recon: 0.0382)
[2025-10-22 17:18:34] Epoch 23 [11900/18368] Loss: 15.8504 (Power: 15.8493, Recon: 0.0382)
[2025-10-22 17:18:35] Epoch 23 [12000/18368] Loss: 15.8482 (Power: 15.8471, Recon: 0.0382)
[2025-10-22 17:18:35] Epoch 23 [12100/18368] Loss: 15.8493 (Power: 15.8482, Recon: 0.0382)
[2025-10-22 17:18:35] Epoch 23 [12200/18368] Loss: 15.8483 (Power: 15.8471, Recon: 0.0382)
[2025-10-22 17:18:35] Epoch 23 [12300/18368] Loss: 15.8467 (Power: 15.8456, Recon: 0.0382)
[2025-10-22 17:18:35] Epoch 23 [12400/18368] Loss: 15.8451 (Power: 15.8440, Recon: 0.0382)
[2025-10-22 17:18:35] Epoch 23 [12500/18368] Loss: 15.8452 (Power: 15.8440, Recon: 0.0382)
[2025-10-22 17:18:35] Epoch 23 [12600/18368] Loss: 15.8451 (Power: 15.8440, Recon: 0.0382)
[2025-10-22 17:18:35] Epoch 23 [12700/18368] Loss: 15.8462 (Power: 15.8450, Recon: 0.0382)
[2025-10-22 17:18:36] Epoch 23 [12800/18368] Loss: 15.8450 (Power: 15.8439, Recon: 0.0382)
[2025-10-22 17:18:36] Epoch 23 [12900/18368] Loss: 15.8432 (Power: 15.8420, Recon: 0.0382)
[2025-10-22 17:18:36] Epoch 23 [13000/18368] Loss: 15.8432 (Power: 15.8421, Recon: 0.0382)
[2025-10-22 17:18:36] Epoch 23 [13100/18368] Loss: 15.8414 (Power: 15.8402, Recon: 0.0382)
[2025-10-22 17:18:36] Epoch 23 [13200/18368] Loss: 15.8391 (Power: 15.8379, Recon: 0.0382)
[2025-10-22 17:18:36] Epoch 23 [13300/18368] Loss: 15.8396 (Power: 15.8385, Recon: 0.0382)
[2025-10-22 17:18:36] Epoch 23 [13400/18368] Loss: 15.8400 (Power: 15.8389, Recon: 0.0382)
[2025-10-22 17:18:36] Epoch 23 [13500/18368] Loss: 15.8386 (Power: 15.8375, Recon: 0.0382)
[2025-10-22 17:18:37] Epoch 23 [13600/18368] Loss: 15.8407 (Power: 15.8396, Recon: 0.0382)
[2025-10-22 17:18:37] Epoch 23 [13700/18368] Loss: 15.8378 (Power: 15.8366, Recon: 0.0382)
[2025-10-22 17:18:37] Epoch 23 [13800/18368] Loss: 15.8384 (Power: 15.8372, Recon: 0.0382)
[2025-10-22 17:18:37] Epoch 23 [13900/18368] Loss: 15.8394 (Power: 15.8382, Recon: 0.0382)
[2025-10-22 17:18:37] Epoch 23 [14000/18368] Loss: 15.8377 (Power: 15.8365, Recon: 0.0382)
[2025-10-22 17:18:37] Epoch 23 [14100/18368] Loss: 15.8360 (Power: 15.8349, Recon: 0.0382)
[2025-10-22 17:18:37] Epoch 23 [14200/18368] Loss: 15.8353 (Power: 15.8341, Recon: 0.0382)
[2025-10-22 17:18:37] Epoch 23 [14300/18368] Loss: 15.8338 (Power: 15.8326, Recon: 0.0382)
[2025-10-22 17:18:38] Epoch 23 [14400/18368] Loss: 15.8339 (Power: 15.8328, Recon: 0.0382)
[2025-10-22 17:18:38] Epoch 23 [14500/18368] Loss: 15.8326 (Power: 15.8314, Recon: 0.0382)
[2025-10-22 17:18:38] Epoch 23 [14600/18368] Loss: 15.8341 (Power: 15.8329, Recon: 0.0382)
[2025-10-22 17:18:38] Epoch 23 [14700/18368] Loss: 15.8340 (Power: 15.8328, Recon: 0.0382)
[2025-10-22 17:18:38] Epoch 23 [14800/18368] Loss: 15.8332 (Power: 15.8321, Recon: 0.0382)
[2025-10-22 17:18:38] Epoch 23 [14900/18368] Loss: 15.8325 (Power: 15.8313, Recon: 0.0382)
[2025-10-22 17:18:38] Epoch 23 [15000/18368] Loss: 15.8334 (Power: 15.8323, Recon: 0.0382)
[2025-10-22 17:18:38] Epoch 23 [15100/18368] Loss: 15.8322 (Power: 15.8311, Recon: 0.0382)
[2025-10-22 17:18:39] Epoch 23 [15200/18368] Loss: 15.8311 (Power: 15.8300, Recon: 0.0382)
[2025-10-22 17:18:39] Epoch 23 [15300/18368] Loss: 15.8318 (Power: 15.8306, Recon: 0.0382)
[2025-10-22 17:18:39] Epoch 23 [15400/18368] Loss: 15.8300 (Power: 15.8289, Recon: 0.0382)
[2025-10-22 17:18:39] Epoch 23 [15500/18368] Loss: 15.8272 (Power: 15.8261, Recon: 0.0382)
[2025-10-22 17:18:39] Epoch 23 [15600/18368] Loss: 15.8252 (Power: 15.8241, Recon: 0.0382)
[2025-10-22 17:18:39] Epoch 23 [15700/18368] Loss: 15.8261 (Power: 15.8250, Recon: 0.0382)
[2025-10-22 17:18:39] Epoch 23 [15800/18368] Loss: 15.8257 (Power: 15.8245, Recon: 0.0382)
[2025-10-22 17:18:39] Epoch 23 [15900/18368] Loss: 15.8242 (Power: 15.8231, Recon: 0.0382)
[2025-10-22 17:18:40] Epoch 23 [16000/18368] Loss: 15.8242 (Power: 15.8230, Recon: 0.0382)
[2025-10-22 17:18:40] Epoch 23 [16100/18368] Loss: 15.8223 (Power: 15.8212, Recon: 0.0382)
[2025-10-22 17:18:40] Epoch 23 [16200/18368] Loss: 15.8215 (Power: 15.8203, Recon: 0.0382)
[2025-10-22 17:18:40] Epoch 23 [16300/18368] Loss: 15.8200 (Power: 15.8189, Recon: 0.0382)
[2025-10-22 17:18:40] Epoch 23 [16400/18368] Loss: 15.8193 (Power: 15.8181, Recon: 0.0382)
[2025-10-22 17:18:40] Epoch 23 [16500/18368] Loss: 15.8182 (Power: 15.8171, Recon: 0.0382)
[2025-10-22 17:18:40] Epoch 23 [16600/18368] Loss: 15.8190 (Power: 15.8179, Recon: 0.0382)
[2025-10-22 17:18:40] Epoch 23 [16700/18368] Loss: 15.8190 (Power: 15.8178, Recon: 0.0382)
[2025-10-22 17:18:41] Epoch 23 [16800/18368] Loss: 15.8191 (Power: 15.8179, Recon: 0.0382)
[2025-10-22 17:18:41] Epoch 23 [16900/18368] Loss: 15.8186 (Power: 15.8174, Recon: 0.0382)
[2025-10-22 17:18:41] Epoch 23 [17000/18368] Loss: 15.8203 (Power: 15.8191, Recon: 0.0382)
[2025-10-22 17:18:41] Epoch 23 [17100/18368] Loss: 15.8184 (Power: 15.8172, Recon: 0.0382)
[2025-10-22 17:18:41] Epoch 23 [17200/18368] Loss: 15.8192 (Power: 15.8181, Recon: 0.0382)
[2025-10-22 17:18:41] Epoch 23 [17300/18368] Loss: 15.8212 (Power: 15.8201, Recon: 0.0382)
[2025-10-22 17:18:41] Epoch 23 [17400/18368] Loss: 15.8211 (Power: 15.8200, Recon: 0.0382)
[2025-10-22 17:18:42] Epoch 23 [17500/18368] Loss: 15.8207 (Power: 15.8195, Recon: 0.0382)
[2025-10-22 17:18:42] Epoch 23 [17600/18368] Loss: 15.8188 (Power: 15.8176, Recon: 0.0382)
[2025-10-22 17:18:42] Epoch 23 [17700/18368] Loss: 15.8175 (Power: 15.8164, Recon: 0.0382)
[2025-10-22 17:18:42] Epoch 23 [17800/18368] Loss: 15.8167 (Power: 15.8155, Recon: 0.0382)
[2025-10-22 17:18:42] Epoch 23 [17900/18368] Loss: 15.8146 (Power: 15.8135, Recon: 0.0382)
[2025-10-22 17:18:42] Epoch 23 [18000/18368] Loss: 15.8142 (Power: 15.8131, Recon: 0.0382)
[2025-10-22 17:18:42] Epoch 23 [18100/18368] Loss: 15.8145 (Power: 15.8134, Recon: 0.0382)
[2025-10-22 17:18:42] Epoch 23 [18200/18368] Loss: 15.8129 (Power: 15.8118, Recon: 0.0382)
[2025-10-22 17:18:43] Epoch 23 [18300/18368] Loss: 15.8146 (Power: 15.8135, Recon: 0.0382)
[2025-10-22 17:18:44] 
Epoch 23/100 Summary:
[2025-10-22 17:18:44]   Train Loss: 15.8137 (Power: 15.8125, Recon: 0.0382)
[2025-10-22 17:18:44]   Val Loss:   8.6832 (Power: 8.6821, Recon: 0.0368)
[2025-10-22 17:18:44]   Val MAE:    2.22W
[2025-10-22 17:18:44]   Val R²:     0.9618
[2025-10-22 17:18:44]   LR:         0.000125
[2025-10-22 17:18:44]   Time:       25.7s
[2025-10-22 17:18:45] Epoch 24 [100/18368] Loss: 15.1230 (Power: 15.1219, Recon: 0.0382)
[2025-10-22 17:18:45] Epoch 24 [200/18368] Loss: 15.4066 (Power: 15.4054, Recon: 0.0382)
[2025-10-22 17:18:45] Epoch 24 [300/18368] Loss: 15.5526 (Power: 15.5515, Recon: 0.0381)
[2025-10-22 17:18:45] Epoch 24 [400/18368] Loss: 15.6442 (Power: 15.6430, Recon: 0.0382)
[2025-10-22 17:18:45] Epoch 24 [500/18368] Loss: 15.6436 (Power: 15.6424, Recon: 0.0381)
[2025-10-22 17:18:45] Epoch 24 [600/18368] Loss: 15.6453 (Power: 15.6442, Recon: 0.0381)
[2025-10-22 17:18:46] Epoch 24 [700/18368] Loss: 15.6802 (Power: 15.6791, Recon: 0.0382)
[2025-10-22 17:18:46] Epoch 24 [800/18368] Loss: 15.7401 (Power: 15.7390, Recon: 0.0382)
[2025-10-22 17:18:46] Epoch 24 [900/18368] Loss: 15.7377 (Power: 15.7365, Recon: 0.0382)
[2025-10-22 17:18:46] Epoch 24 [1000/18368] Loss: 15.7325 (Power: 15.7313, Recon: 0.0382)
[2025-10-22 17:18:46] Epoch 24 [1100/18368] Loss: 15.7319 (Power: 15.7308, Recon: 0.0382)
[2025-10-22 17:18:46] Epoch 24 [1200/18368] Loss: 15.7153 (Power: 15.7141, Recon: 0.0382)
[2025-10-22 17:18:46] Epoch 24 [1300/18368] Loss: 15.7019 (Power: 15.7007, Recon: 0.0382)
[2025-10-22 17:18:47] Epoch 24 [1400/18368] Loss: 15.7123 (Power: 15.7112, Recon: 0.0381)
[2025-10-22 17:18:47] Epoch 24 [1500/18368] Loss: 15.7156 (Power: 15.7144, Recon: 0.0381)
[2025-10-22 17:18:47] Epoch 24 [1600/18368] Loss: 15.7176 (Power: 15.7165, Recon: 0.0381)
[2025-10-22 17:18:47] Epoch 24 [1700/18368] Loss: 15.7199 (Power: 15.7188, Recon: 0.0381)
[2025-10-22 17:18:47] Epoch 24 [1800/18368] Loss: 15.7222 (Power: 15.7210, Recon: 0.0381)
[2025-10-22 17:18:47] Epoch 24 [1900/18368] Loss: 15.7187 (Power: 15.7176, Recon: 0.0381)
[2025-10-22 17:18:47] Epoch 24 [2000/18368] Loss: 15.7465 (Power: 15.7454, Recon: 0.0381)
[2025-10-22 17:18:48] Epoch 24 [2100/18368] Loss: 15.7430 (Power: 15.7419, Recon: 0.0382)
[2025-10-22 17:18:48] Epoch 24 [2200/18368] Loss: 15.7433 (Power: 15.7421, Recon: 0.0382)
[2025-10-22 17:18:48] Epoch 24 [2300/18368] Loss: 15.7340 (Power: 15.7329, Recon: 0.0382)
[2025-10-22 17:18:48] Epoch 24 [2400/18368] Loss: 15.7362 (Power: 15.7350, Recon: 0.0382)
[2025-10-22 17:18:48] Epoch 24 [2500/18368] Loss: 15.7379 (Power: 15.7367, Recon: 0.0382)
[2025-10-22 17:18:48] Epoch 24 [2600/18368] Loss: 15.7402 (Power: 15.7390, Recon: 0.0382)
[2025-10-22 17:18:48] Epoch 24 [2700/18368] Loss: 15.7413 (Power: 15.7401, Recon: 0.0382)
[2025-10-22 17:18:48] Epoch 24 [2800/18368] Loss: 15.7371 (Power: 15.7360, Recon: 0.0382)
[2025-10-22 17:18:49] Epoch 24 [2900/18368] Loss: 15.7414 (Power: 15.7402, Recon: 0.0382)
[2025-10-22 17:18:49] Epoch 24 [3000/18368] Loss: 15.7439 (Power: 15.7428, Recon: 0.0382)
[2025-10-22 17:18:49] Epoch 24 [3100/18368] Loss: 15.7451 (Power: 15.7440, Recon: 0.0382)
[2025-10-22 17:18:49] Epoch 24 [3200/18368] Loss: 15.7415 (Power: 15.7404, Recon: 0.0382)
[2025-10-22 17:18:49] Epoch 24 [3300/18368] Loss: 15.7424 (Power: 15.7412, Recon: 0.0382)
[2025-10-22 17:18:49] Epoch 24 [3400/18368] Loss: 15.7344 (Power: 15.7333, Recon: 0.0382)
[2025-10-22 17:18:49] Epoch 24 [3500/18368] Loss: 15.7425 (Power: 15.7414, Recon: 0.0382)
[2025-10-22 17:18:49] Epoch 24 [3600/18368] Loss: 15.7366 (Power: 15.7355, Recon: 0.0382)
[2025-10-22 17:18:50] Epoch 24 [3700/18368] Loss: 15.7354 (Power: 15.7342, Recon: 0.0382)
[2025-10-22 17:18:50] Epoch 24 [3800/18368] Loss: 15.7284 (Power: 15.7273, Recon: 0.0382)
[2025-10-22 17:18:50] Epoch 24 [3900/18368] Loss: 15.7312 (Power: 15.7300, Recon: 0.0382)
[2025-10-22 17:18:50] Epoch 24 [4000/18368] Loss: 15.7354 (Power: 15.7342, Recon: 0.0382)
[2025-10-22 17:18:50] Epoch 24 [4100/18368] Loss: 15.7298 (Power: 15.7286, Recon: 0.0382)
[2025-10-22 17:18:50] Epoch 24 [4200/18368] Loss: 15.7269 (Power: 15.7258, Recon: 0.0382)
[2025-10-22 17:18:50] Epoch 24 [4300/18368] Loss: 15.7234 (Power: 15.7223, Recon: 0.0382)
[2025-10-22 17:18:50] Epoch 24 [4400/18368] Loss: 15.7259 (Power: 15.7247, Recon: 0.0382)
[2025-10-22 17:18:51] Epoch 24 [4500/18368] Loss: 15.7320 (Power: 15.7309, Recon: 0.0382)
[2025-10-22 17:18:51] Epoch 24 [4600/18368] Loss: 15.7282 (Power: 15.7271, Recon: 0.0382)
[2025-10-22 17:18:51] Epoch 24 [4700/18368] Loss: 15.7323 (Power: 15.7312, Recon: 0.0382)
[2025-10-22 17:18:51] Epoch 24 [4800/18368] Loss: 15.7337 (Power: 15.7326, Recon: 0.0382)
[2025-10-22 17:18:51] Epoch 24 [4900/18368] Loss: 15.7354 (Power: 15.7343, Recon: 0.0382)
[2025-10-22 17:18:51] Epoch 24 [5000/18368] Loss: 15.7362 (Power: 15.7350, Recon: 0.0382)
[2025-10-22 17:18:51] Epoch 24 [5100/18368] Loss: 15.7331 (Power: 15.7320, Recon: 0.0382)
[2025-10-22 17:18:52] Epoch 24 [5200/18368] Loss: 15.7359 (Power: 15.7348, Recon: 0.0382)
[2025-10-22 17:18:52] Epoch 24 [5300/18368] Loss: 15.7361 (Power: 15.7350, Recon: 0.0382)
[2025-10-22 17:18:52] Epoch 24 [5400/18368] Loss: 15.7347 (Power: 15.7336, Recon: 0.0382)
[2025-10-22 17:18:52] Epoch 24 [5500/18368] Loss: 15.7318 (Power: 15.7306, Recon: 0.0382)
[2025-10-22 17:18:52] Epoch 24 [5600/18368] Loss: 15.7256 (Power: 15.7245, Recon: 0.0382)
[2025-10-22 17:18:52] Epoch 24 [5700/18368] Loss: 15.7306 (Power: 15.7294, Recon: 0.0382)
[2025-10-22 17:18:52] Epoch 24 [5800/18368] Loss: 15.7320 (Power: 15.7309, Recon: 0.0382)
[2025-10-22 17:18:52] Epoch 24 [5900/18368] Loss: 15.7312 (Power: 15.7301, Recon: 0.0382)
[2025-10-22 17:18:53] Epoch 24 [6000/18368] Loss: 15.7279 (Power: 15.7268, Recon: 0.0382)
[2025-10-22 17:18:53] Epoch 24 [6100/18368] Loss: 15.7242 (Power: 15.7230, Recon: 0.0382)
[2025-10-22 17:18:53] Epoch 24 [6200/18368] Loss: 15.7244 (Power: 15.7233, Recon: 0.0382)
[2025-10-22 17:18:53] Epoch 24 [6300/18368] Loss: 15.7249 (Power: 15.7238, Recon: 0.0382)
[2025-10-22 17:18:53] Epoch 24 [6400/18368] Loss: 15.7245 (Power: 15.7233, Recon: 0.0382)
[2025-10-22 17:18:53] Epoch 24 [6500/18368] Loss: 15.7235 (Power: 15.7224, Recon: 0.0382)
[2025-10-22 17:18:53] Epoch 24 [6600/18368] Loss: 15.7207 (Power: 15.7195, Recon: 0.0382)
[2025-10-22 17:18:53] Epoch 24 [6700/18368] Loss: 15.7209 (Power: 15.7197, Recon: 0.0382)
[2025-10-22 17:18:54] Epoch 24 [6800/18368] Loss: 15.7206 (Power: 15.7195, Recon: 0.0382)
[2025-10-22 17:18:54] Epoch 24 [6900/18368] Loss: 15.7146 (Power: 15.7135, Recon: 0.0382)
[2025-10-22 17:18:54] Epoch 24 [7000/18368] Loss: 15.7139 (Power: 15.7128, Recon: 0.0382)
[2025-10-22 17:18:54] Epoch 24 [7100/18368] Loss: 15.7165 (Power: 15.7153, Recon: 0.0382)
[2025-10-22 17:18:54] Epoch 24 [7200/18368] Loss: 15.7157 (Power: 15.7146, Recon: 0.0382)
[2025-10-22 17:18:54] Epoch 24 [7300/18368] Loss: 15.7125 (Power: 15.7114, Recon: 0.0382)
[2025-10-22 17:18:54] Epoch 24 [7400/18368] Loss: 15.7141 (Power: 15.7130, Recon: 0.0382)
[2025-10-22 17:18:54] Epoch 24 [7500/18368] Loss: 15.7100 (Power: 15.7089, Recon: 0.0382)
[2025-10-22 17:18:55] Epoch 24 [7600/18368] Loss: 15.7143 (Power: 15.7131, Recon: 0.0382)
[2025-10-22 17:18:55] Epoch 24 [7700/18368] Loss: 15.7139 (Power: 15.7127, Recon: 0.0382)
[2025-10-22 17:18:55] Epoch 24 [7800/18368] Loss: 15.7121 (Power: 15.7109, Recon: 0.0382)
[2025-10-22 17:18:55] Epoch 24 [7900/18368] Loss: 15.7114 (Power: 15.7103, Recon: 0.0382)
[2025-10-22 17:18:55] Epoch 24 [8000/18368] Loss: 15.7147 (Power: 15.7136, Recon: 0.0382)
[2025-10-22 17:18:55] Epoch 24 [8100/18368] Loss: 15.7122 (Power: 15.7111, Recon: 0.0382)
[2025-10-22 17:18:55] Epoch 24 [8200/18368] Loss: 15.7148 (Power: 15.7136, Recon: 0.0382)
[2025-10-22 17:18:55] Epoch 24 [8300/18368] Loss: 15.7160 (Power: 15.7149, Recon: 0.0382)
[2025-10-22 17:18:56] Epoch 24 [8400/18368] Loss: 15.7147 (Power: 15.7136, Recon: 0.0382)
[2025-10-22 17:18:56] Epoch 24 [8500/18368] Loss: 15.7137 (Power: 15.7125, Recon: 0.0382)
[2025-10-22 17:18:56] Epoch 24 [8600/18368] Loss: 15.7140 (Power: 15.7128, Recon: 0.0382)
[2025-10-22 17:18:56] Epoch 24 [8700/18368] Loss: 15.7173 (Power: 15.7162, Recon: 0.0382)
[2025-10-22 17:18:56] Epoch 24 [8800/18368] Loss: 15.7180 (Power: 15.7168, Recon: 0.0382)
[2025-10-22 17:18:56] Epoch 24 [8900/18368] Loss: 15.7178 (Power: 15.7166, Recon: 0.0382)
[2025-10-22 17:18:56] Epoch 24 [9000/18368] Loss: 15.7181 (Power: 15.7170, Recon: 0.0382)
[2025-10-22 17:18:57] Epoch 24 [9100/18368] Loss: 15.7170 (Power: 15.7158, Recon: 0.0382)
[2025-10-22 17:18:57] Epoch 24 [9200/18368] Loss: 15.7166 (Power: 15.7155, Recon: 0.0382)
[2025-10-22 17:18:57] Epoch 24 [9300/18368] Loss: 15.7164 (Power: 15.7153, Recon: 0.0382)
[2025-10-22 17:18:57] Epoch 24 [9400/18368] Loss: 15.7168 (Power: 15.7157, Recon: 0.0382)
[2025-10-22 17:18:57] Epoch 24 [9500/18368] Loss: 15.7169 (Power: 15.7158, Recon: 0.0382)
[2025-10-22 17:18:57] Epoch 24 [9600/18368] Loss: 15.7152 (Power: 15.7141, Recon: 0.0382)
[2025-10-22 17:18:57] Epoch 24 [9700/18368] Loss: 15.7166 (Power: 15.7154, Recon: 0.0382)
[2025-10-22 17:18:57] Epoch 24 [9800/18368] Loss: 15.7175 (Power: 15.7164, Recon: 0.0382)
[2025-10-22 17:18:58] Epoch 24 [9900/18368] Loss: 15.7159 (Power: 15.7147, Recon: 0.0382)
[2025-10-22 17:18:58] Epoch 24 [10000/18368] Loss: 15.7115 (Power: 15.7103, Recon: 0.0382)
[2025-10-22 17:18:58] Epoch 24 [10100/18368] Loss: 15.7111 (Power: 15.7100, Recon: 0.0382)
[2025-10-22 17:18:58] Epoch 24 [10200/18368] Loss: 15.7087 (Power: 15.7075, Recon: 0.0382)
[2025-10-22 17:18:58] Epoch 24 [10300/18368] Loss: 15.7066 (Power: 15.7054, Recon: 0.0382)
[2025-10-22 17:18:58] Epoch 24 [10400/18368] Loss: 15.7058 (Power: 15.7047, Recon: 0.0382)
[2025-10-22 17:18:58] Epoch 24 [10500/18368] Loss: 15.7056 (Power: 15.7045, Recon: 0.0382)
[2025-10-22 17:18:58] Epoch 24 [10600/18368] Loss: 15.7049 (Power: 15.7037, Recon: 0.0382)
[2025-10-22 17:18:59] Epoch 24 [10700/18368] Loss: 15.7030 (Power: 15.7019, Recon: 0.0382)
[2025-10-22 17:18:59] Epoch 24 [10800/18368] Loss: 15.7008 (Power: 15.6996, Recon: 0.0382)
[2025-10-22 17:18:59] Epoch 24 [10900/18368] Loss: 15.6997 (Power: 15.6986, Recon: 0.0382)
[2025-10-22 17:18:59] Epoch 24 [11000/18368] Loss: 15.7013 (Power: 15.7001, Recon: 0.0382)
[2025-10-22 17:18:59] Epoch 24 [11100/18368] Loss: 15.7025 (Power: 15.7014, Recon: 0.0382)
[2025-10-22 17:18:59] Epoch 24 [11200/18368] Loss: 15.7088 (Power: 15.7077, Recon: 0.0382)
[2025-10-22 17:18:59] Epoch 24 [11300/18368] Loss: 15.7094 (Power: 15.7082, Recon: 0.0382)
[2025-10-22 17:18:59] Epoch 24 [11400/18368] Loss: 15.7091 (Power: 15.7080, Recon: 0.0382)
[2025-10-22 17:19:00] Epoch 24 [11500/18368] Loss: 15.7114 (Power: 15.7103, Recon: 0.0382)
[2025-10-22 17:19:00] Epoch 24 [11600/18368] Loss: 15.7109 (Power: 15.7098, Recon: 0.0382)
[2025-10-22 17:19:00] Epoch 24 [11700/18368] Loss: 15.7135 (Power: 15.7124, Recon: 0.0382)
[2025-10-22 17:19:00] Epoch 24 [11800/18368] Loss: 15.7130 (Power: 15.7118, Recon: 0.0382)
[2025-10-22 17:19:00] Epoch 24 [11900/18368] Loss: 15.7128 (Power: 15.7117, Recon: 0.0382)
[2025-10-22 17:19:00] Epoch 24 [12000/18368] Loss: 15.7112 (Power: 15.7100, Recon: 0.0382)
[2025-10-22 17:19:00] Epoch 24 [12100/18368] Loss: 15.7110 (Power: 15.7098, Recon: 0.0382)
[2025-10-22 17:19:01] Epoch 24 [12200/18368] Loss: 15.7098 (Power: 15.7087, Recon: 0.0382)
[2025-10-22 17:19:01] Epoch 24 [12300/18368] Loss: 15.7083 (Power: 15.7071, Recon: 0.0382)
[2025-10-22 17:19:01] Epoch 24 [12400/18368] Loss: 15.7081 (Power: 15.7070, Recon: 0.0382)
[2025-10-22 17:19:01] Epoch 24 [12500/18368] Loss: 15.7050 (Power: 15.7039, Recon: 0.0382)
[2025-10-22 17:19:01] Epoch 24 [12600/18368] Loss: 15.7040 (Power: 15.7029, Recon: 0.0382)
[2025-10-22 17:19:01] Epoch 24 [12700/18368] Loss: 15.7058 (Power: 15.7046, Recon: 0.0382)
[2025-10-22 17:19:01] Epoch 24 [12800/18368] Loss: 15.7053 (Power: 15.7042, Recon: 0.0382)
[2025-10-22 17:19:01] Epoch 24 [12900/18368] Loss: 15.7052 (Power: 15.7041, Recon: 0.0382)
[2025-10-22 17:19:02] Epoch 24 [13000/18368] Loss: 15.7041 (Power: 15.7030, Recon: 0.0382)
[2025-10-22 17:19:02] Epoch 24 [13100/18368] Loss: 15.7027 (Power: 15.7015, Recon: 0.0382)
[2025-10-22 17:19:02] Epoch 24 [13200/18368] Loss: 15.7015 (Power: 15.7004, Recon: 0.0382)
[2025-10-22 17:19:02] Epoch 24 [13300/18368] Loss: 15.6989 (Power: 15.6978, Recon: 0.0382)
[2025-10-22 17:19:02] Epoch 24 [13400/18368] Loss: 15.6985 (Power: 15.6973, Recon: 0.0382)
[2025-10-22 17:19:02] Epoch 24 [13500/18368] Loss: 15.6979 (Power: 15.6968, Recon: 0.0382)
[2025-10-22 17:19:02] Epoch 24 [13600/18368] Loss: 15.6980 (Power: 15.6969, Recon: 0.0382)
[2025-10-22 17:19:02] Epoch 24 [13700/18368] Loss: 15.6957 (Power: 15.6946, Recon: 0.0382)
[2025-10-22 17:19:03] Epoch 24 [13800/18368] Loss: 15.6952 (Power: 15.6940, Recon: 0.0382)
[2025-10-22 17:19:03] Epoch 24 [13900/18368] Loss: 15.6933 (Power: 15.6922, Recon: 0.0382)
[2025-10-22 17:19:03] Epoch 24 [14000/18368] Loss: 15.6934 (Power: 15.6923, Recon: 0.0382)
[2025-10-22 17:19:03] Epoch 24 [14100/18368] Loss: 15.6950 (Power: 15.6938, Recon: 0.0382)
[2025-10-22 17:19:03] Epoch 24 [14200/18368] Loss: 15.6948 (Power: 15.6936, Recon: 0.0382)
[2025-10-22 17:19:03] Epoch 24 [14300/18368] Loss: 15.6929 (Power: 15.6917, Recon: 0.0382)
[2025-10-22 17:19:03] Epoch 24 [14400/18368] Loss: 15.6912 (Power: 15.6900, Recon: 0.0382)
[2025-10-22 17:19:04] Epoch 24 [14500/18368] Loss: 15.6930 (Power: 15.6919, Recon: 0.0382)
[2025-10-22 17:19:04] Epoch 24 [14600/18368] Loss: 15.6917 (Power: 15.6906, Recon: 0.0382)
[2025-10-22 17:19:04] Epoch 24 [14700/18368] Loss: 15.6929 (Power: 15.6918, Recon: 0.0382)
[2025-10-22 17:19:04] Epoch 24 [14800/18368] Loss: 15.6929 (Power: 15.6917, Recon: 0.0382)
[2025-10-22 17:19:04] Epoch 24 [14900/18368] Loss: 15.6923 (Power: 15.6911, Recon: 0.0382)
[2025-10-22 17:19:04] Epoch 24 [15000/18368] Loss: 15.6906 (Power: 15.6894, Recon: 0.0381)
[2025-10-22 17:19:04] Epoch 24 [15100/18368] Loss: 15.6919 (Power: 15.6907, Recon: 0.0381)
[2025-10-22 17:19:04] Epoch 24 [15200/18368] Loss: 15.6941 (Power: 15.6930, Recon: 0.0381)
[2025-10-22 17:19:05] Epoch 24 [15300/18368] Loss: 15.6940 (Power: 15.6929, Recon: 0.0381)
[2025-10-22 17:19:05] Epoch 24 [15400/18368] Loss: 15.6960 (Power: 15.6949, Recon: 0.0381)
[2025-10-22 17:19:05] Epoch 24 [15500/18368] Loss: 15.6945 (Power: 15.6933, Recon: 0.0381)
[2025-10-22 17:19:05] Epoch 24 [15600/18368] Loss: 15.6937 (Power: 15.6926, Recon: 0.0381)
[2025-10-22 17:19:05] Epoch 24 [15700/18368] Loss: 15.6937 (Power: 15.6925, Recon: 0.0381)
[2025-10-22 17:19:05] Epoch 24 [15800/18368] Loss: 15.6950 (Power: 15.6939, Recon: 0.0381)
[2025-10-22 17:19:05] Epoch 24 [15900/18368] Loss: 15.6948 (Power: 15.6937, Recon: 0.0381)
[2025-10-22 17:19:05] Epoch 24 [16000/18368] Loss: 15.6956 (Power: 15.6945, Recon: 0.0381)
[2025-10-22 17:19:06] Epoch 24 [16100/18368] Loss: 15.6957 (Power: 15.6945, Recon: 0.0381)
