[2025-10-22 22:35:57] ✓ Loaded normalization parameters from metadata
[2025-10-22 22:44:24] Epoch 7 [7000/17913] Power Loss: 3.9931
[2025-10-22 22:44:24] Epoch 7 [7100/17913] Power Loss: 3.9927
[2025-10-22 22:44:25] Epoch 7 [7200/17913] Power Loss: 3.9921
[2025-10-22 22:44:25] Epoch 7 [7300/17913] Power Loss: 3.9920
[2025-10-22 22:44:25] Epoch 7 [7400/17913] Power Loss: 3.9918
[2025-10-22 22:44:26] Epoch 7 [7500/17913] Power Loss: 3.9913
[2025-10-22 22:44:26] Epoch 7 [7600/17913] Power Loss: 3.9906
[2025-10-22 22:44:27] Epoch 7 [7700/17913] Power Loss: 3.9903
[2025-10-22 22:44:27] Epoch 7 [7800/17913] Power Loss: 3.9898
[2025-10-22 22:44:27] Epoch 7 [7900/17913] Power Loss: 3.9896
[2025-10-22 22:44:28] Epoch 7 [8000/17913] Power Loss: 3.9890
[2025-10-22 22:44:28] Epoch 7 [8100/17913] Power Loss: 3.9884
[2025-10-22 22:44:28] Epoch 7 [8200/17913] Power Loss: 3.9879
[2025-10-22 22:44:29] Epoch 7 [8300/17913] Power Loss: 3.9874
[2025-10-22 22:44:29] Epoch 7 [8400/17913] Power Loss: 3.9873
[2025-10-22 22:44:30] Epoch 7 [8500/17913] Power Loss: 3.9870
[2025-10-22 22:44:30] Epoch 7 [8600/17913] Power Loss: 3.9862
[2025-10-22 22:44:30] Epoch 7 [8700/17913] Power Loss: 3.9856
[2025-10-22 22:44:31] Epoch 7 [8800/17913] Power Loss: 3.9849
[2025-10-22 22:44:31] Epoch 7 [8900/17913] Power Loss: 3.9844
[2025-10-22 22:44:31] Epoch 7 [9000/17913] Power Loss: 3.9838
[2025-10-22 22:44:32] Epoch 7 [9100/17913] Power Loss: 3.9836
[2025-10-22 22:44:32] Epoch 7 [9200/17913] Power Loss: 3.9833
[2025-10-22 22:44:32] Epoch 7 [9300/17913] Power Loss: 3.9830
[2025-10-22 22:44:33] Epoch 7 [9400/17913] Power Loss: 3.9827
[2025-10-22 22:44:33] Epoch 7 [9500/17913] Power Loss: 3.9823
[2025-10-22 22:44:34] Epoch 7 [9600/17913] Power Loss: 3.9821
[2025-10-22 22:44:34] Epoch 7 [9700/17913] Power Loss: 3.9817
[2025-10-22 22:44:34] Epoch 7 [9800/17913] Power Loss: 3.9812
[2025-10-22 22:44:35] Epoch 7 [9900/17913] Power Loss: 3.9808
[2025-10-22 22:44:35] Epoch 7 [10000/17913] Power Loss: 3.9803
[2025-10-22 22:44:35] Epoch 7 [10100/17913] Power Loss: 3.9800
[2025-10-22 22:44:36] Epoch 7 [10200/17913] Power Loss: 3.9797
[2025-10-22 22:44:36] Epoch 7 [10300/17913] Power Loss: 3.9793
[2025-10-22 22:44:37] Epoch 7 [10400/17913] Power Loss: 3.9787
[2025-10-22 22:44:37] Epoch 7 [10500/17913] Power Loss: 3.9781
[2025-10-22 22:44:37] Epoch 7 [10600/17913] Power Loss: 3.9777
[2025-10-22 22:44:38] Epoch 7 [10700/17913] Power Loss: 3.9772
[2025-10-22 22:44:38] Epoch 7 [10800/17913] Power Loss: 3.9768
[2025-10-22 22:44:38] Epoch 7 [10900/17913] Power Loss: 3.9764
[2025-10-22 22:44:39] Epoch 7 [11000/17913] Power Loss: 3.9763
[2025-10-22 22:44:39] Epoch 7 [11100/17913] Power Loss: 3.9758
[2025-10-22 22:44:39] Epoch 7 [11200/17913] Power Loss: 3.9751
[2025-10-22 22:44:40] Epoch 7 [11300/17913] Power Loss: 3.9748
[2025-10-22 22:44:40] Epoch 7 [11400/17913] Power Loss: 3.9744
[2025-10-22 22:44:41] Epoch 7 [11500/17913] Power Loss: 3.9738
[2025-10-22 22:44:41] Epoch 7 [11600/17913] Power Loss: 3.9733
[2025-10-22 22:44:41] Epoch 7 [11700/17913] Power Loss: 3.9724
[2025-10-22 22:44:42] Epoch 7 [11800/17913] Power Loss: 3.9721
[2025-10-22 22:44:42] Epoch 7 [11900/17913] Power Loss: 3.9716
[2025-10-22 22:44:42] Epoch 7 [12000/17913] Power Loss: 3.9713
[2025-10-22 22:44:43] Epoch 7 [12100/17913] Power Loss: 3.9707
[2025-10-22 22:44:43] Epoch 7 [12200/17913] Power Loss: 3.9704
[2025-10-22 22:44:44] Epoch 7 [12300/17913] Power Loss: 3.9697
[2025-10-22 22:44:44] Epoch 7 [12400/17913] Power Loss: 3.9692
[2025-10-22 22:44:44] Epoch 7 [12500/17913] Power Loss: 3.9689
[2025-10-22 22:44:45] Epoch 7 [12600/17913] Power Loss: 3.9683
[2025-10-22 22:44:45] Epoch 7 [12700/17913] Power Loss: 3.9676
[2025-10-22 22:44:45] Epoch 7 [12800/17913] Power Loss: 3.9672
[2025-10-22 22:44:46] Epoch 7 [12900/17913] Power Loss: 3.9667
[2025-10-22 22:44:46] Epoch 7 [13000/17913] Power Loss: 3.9662
[2025-10-22 22:44:46] Epoch 7 [13100/17913] Power Loss: 3.9659
[2025-10-22 22:44:47] Epoch 7 [13200/17913] Power Loss: 3.9654
[2025-10-22 22:44:47] Epoch 7 [13300/17913] Power Loss: 3.9648
[2025-10-22 22:44:48] Epoch 7 [13400/17913] Power Loss: 3.9641
[2025-10-22 22:44:48] Epoch 7 [13500/17913] Power Loss: 3.9636
[2025-10-22 22:44:48] Epoch 7 [13600/17913] Power Loss: 3.9631
[2025-10-22 22:44:49] Epoch 7 [13700/17913] Power Loss: 3.9628
[2025-10-22 22:44:49] Epoch 7 [13800/17913] Power Loss: 3.9625
[2025-10-22 22:44:49] Epoch 7 [13900/17913] Power Loss: 3.9622
[2025-10-22 22:44:50] Epoch 7 [14000/17913] Power Loss: 3.9619
[2025-10-22 22:44:50] Epoch 7 [14100/17913] Power Loss: 3.9614
[2025-10-22 22:44:51] Epoch 7 [14200/17913] Power Loss: 3.9611
[2025-10-22 22:44:51] Epoch 7 [14300/17913] Power Loss: 3.9608
[2025-10-22 22:44:51] Epoch 7 [14400/17913] Power Loss: 3.9604
[2025-10-22 22:44:52] Epoch 7 [14500/17913] Power Loss: 3.9600
[2025-10-22 22:44:52] Epoch 7 [14600/17913] Power Loss: 3.9594
[2025-10-22 22:44:52] Epoch 7 [14700/17913] Power Loss: 3.9588
[2025-10-22 22:44:53] Epoch 7 [14800/17913] Power Loss: 3.9583
[2025-10-22 22:44:53] Epoch 7 [14900/17913] Power Loss: 3.9579
[2025-10-22 22:44:54] Epoch 7 [15000/17913] Power Loss: 3.9573
[2025-10-22 22:44:54] Epoch 7 [15100/17913] Power Loss: 3.9566
[2025-10-22 22:44:54] Epoch 7 [15200/17913] Power Loss: 3.9561
[2025-10-22 22:44:55] Epoch 7 [15300/17913] Power Loss: 3.9556
[2025-10-22 22:44:55] Epoch 7 [15400/17913] Power Loss: 3.9551
[2025-10-22 22:44:55] Epoch 7 [15500/17913] Power Loss: 3.9546
[2025-10-22 22:44:56] Epoch 7 [15600/17913] Power Loss: 3.9541
[2025-10-22 22:44:56] Epoch 7 [15700/17913] Power Loss: 3.9537
[2025-10-22 22:44:56] Epoch 7 [15800/17913] Power Loss: 3.9535
[2025-10-22 22:44:57] Epoch 7 [15900/17913] Power Loss: 3.9530
[2025-10-22 22:44:57] Epoch 7 [16000/17913] Power Loss: 3.9524
[2025-10-22 22:44:58] Epoch 7 [16100/17913] Power Loss: 3.9519
[2025-10-22 22:44:58] Epoch 7 [16200/17913] Power Loss: 3.9513
[2025-10-22 22:44:58] Epoch 7 [16300/17913] Power Loss: 3.9508
[2025-10-22 22:44:59] Epoch 7 [16400/17913] Power Loss: 3.9503
[2025-10-22 22:44:59] Epoch 7 [16500/17913] Power Loss: 3.9498
[2025-10-22 22:44:59] Epoch 7 [16600/17913] Power Loss: 3.9494
[2025-10-22 22:45:00] Epoch 7 [16700/17913] Power Loss: 3.9491
[2025-10-22 22:45:00] Epoch 7 [16800/17913] Power Loss: 3.9485
[2025-10-22 22:45:01] Epoch 7 [16900/17913] Power Loss: 3.9482
[2025-10-22 22:45:01] Epoch 7 [17000/17913] Power Loss: 3.9476
[2025-10-22 22:45:01] Epoch 7 [17100/17913] Power Loss: 3.9473
[2025-10-22 22:45:02] Epoch 7 [17200/17913] Power Loss: 3.9468
[2025-10-22 22:45:02] Epoch 7 [17300/17913] Power Loss: 3.9464
[2025-10-22 22:45:02] Epoch 7 [17400/17913] Power Loss: 3.9460
[2025-10-22 22:45:03] Epoch 7 [17500/17913] Power Loss: 3.9456
[2025-10-22 22:45:03] Epoch 7 [17600/17913] Power Loss: 3.9451
[2025-10-22 22:45:04] Epoch 7 [17700/17913] Power Loss: 3.9447
[2025-10-22 22:45:04] Epoch 7 [17800/17913] Power Loss: 3.9445
[2025-10-22 22:45:04] Epoch 7 [17900/17913] Power Loss: 3.9442
[2025-10-22 22:45:06] 
Epoch 7/100 Summary:
[2025-10-22 22:45:06]   Train Power Loss: 3.9442
[2025-10-22 22:45:06]   Val Power Loss:   2.0864
[2025-10-22 22:45:06]   Val MAE:    2.09W
[2025-10-22 22:45:06]   Val R²:     0.9661
[2025-10-22 22:45:06]   LR:         0.000500
[2025-10-22 22:45:06]   Time:       68.2s
[2025-10-22 22:45:07] Epoch 8 [100/17913] Power Loss: 3.8496
[2025-10-22 22:45:07] Epoch 8 [200/17913] Power Loss: 3.8476
[2025-10-22 22:45:07] Epoch 8 [300/17913] Power Loss: 3.8555
[2025-10-22 22:45:08] Epoch 8 [400/17913] Power Loss: 3.8598
[2025-10-22 22:45:08] Epoch 8 [500/17913] Power Loss: 3.8573
[2025-10-22 22:45:09] Epoch 8 [600/17913] Power Loss: 3.8598
[2025-10-22 22:45:09] Epoch 8 [700/17913] Power Loss: 3.8619
[2025-10-22 22:45:09] Epoch 8 [800/17913] Power Loss: 3.8622
[2025-10-22 22:45:10] Epoch 8 [900/17913] Power Loss: 3.8612
[2025-10-22 22:45:10] Epoch 8 [1000/17913] Power Loss: 3.8603
[2025-10-22 22:45:10] Epoch 8 [1100/17913] Power Loss: 3.8636
[2025-10-22 22:45:11] Epoch 8 [1200/17913] Power Loss: 3.8656
[2025-10-22 22:45:11] Epoch 8 [1300/17913] Power Loss: 3.8663
[2025-10-22 22:45:11] Epoch 8 [1400/17913] Power Loss: 3.8653
[2025-10-22 22:45:12] Epoch 8 [1500/17913] Power Loss: 3.8647
[2025-10-22 22:45:12] Epoch 8 [1600/17913] Power Loss: 3.8644
[2025-10-22 22:45:13] Epoch 8 [1700/17913] Power Loss: 3.8620
[2025-10-22 22:45:13] Epoch 8 [1800/17913] Power Loss: 3.8608
[2025-10-22 22:45:13] Epoch 8 [1900/17913] Power Loss: 3.8615
[2025-10-22 22:45:14] Epoch 8 [2000/17913] Power Loss: 3.8613
[2025-10-22 22:45:14] Epoch 8 [2100/17913] Power Loss: 3.8609
[2025-10-22 22:45:14] Epoch 8 [2200/17913] Power Loss: 3.8608
[2025-10-22 22:45:15] Epoch 8 [2300/17913] Power Loss: 3.8607
[2025-10-22 22:45:15] Epoch 8 [2400/17913] Power Loss: 3.8606
[2025-10-22 22:45:16] Epoch 8 [2500/17913] Power Loss: 3.8604
[2025-10-22 22:45:16] Epoch 8 [2600/17913] Power Loss: 3.8600
[2025-10-22 22:45:16] Epoch 8 [2700/17913] Power Loss: 3.8594
[2025-10-22 22:45:17] Epoch 8 [2800/17913] Power Loss: 3.8593
[2025-10-22 22:45:17] Epoch 8 [2900/17913] Power Loss: 3.8590
[2025-10-22 22:45:17] Epoch 8 [3000/17913] Power Loss: 3.8590
[2025-10-22 22:45:18] Epoch 8 [3100/17913] Power Loss: 3.8591
[2025-10-22 22:45:18] Epoch 8 [3200/17913] Power Loss: 3.8590
[2025-10-22 22:45:19] Epoch 8 [3300/17913] Power Loss: 3.8589
[2025-10-22 22:45:19] Epoch 8 [3400/17913] Power Loss: 3.8583
[2025-10-22 22:45:19] Epoch 8 [3500/17913] Power Loss: 3.8581
[2025-10-22 22:45:20] Epoch 8 [3600/17913] Power Loss: 3.8574
[2025-10-22 22:45:20] Epoch 8 [3700/17913] Power Loss: 3.8566
[2025-10-22 22:45:20] Epoch 8 [3800/17913] Power Loss: 3.8557
[2025-10-22 22:45:21] Epoch 8 [3900/17913] Power Loss: 3.8560
[2025-10-22 22:45:21] Epoch 8 [4000/17913] Power Loss: 3.8551
[2025-10-22 22:45:21] Epoch 8 [4100/17913] Power Loss: 3.8546
[2025-10-22 22:45:22] Epoch 8 [4200/17913] Power Loss: 3.8542
[2025-10-22 22:45:22] Epoch 8 [4300/17913] Power Loss: 3.8539
[2025-10-22 22:45:23] Epoch 8 [4400/17913] Power Loss: 3.8539
[2025-10-22 22:45:23] Epoch 8 [4500/17913] Power Loss: 3.8529
[2025-10-22 22:45:23] Epoch 8 [4600/17913] Power Loss: 3.8518
[2025-10-22 22:45:24] Epoch 8 [4700/17913] Power Loss: 3.8509
[2025-10-22 22:45:24] Epoch 8 [4800/17913] Power Loss: 3.8505
[2025-10-22 22:45:24] Epoch 8 [4900/17913] Power Loss: 3.8500
[2025-10-22 22:45:25] Epoch 8 [5000/17913] Power Loss: 3.8492
[2025-10-22 22:45:25] Epoch 8 [5100/17913] Power Loss: 3.8486
[2025-10-22 22:45:26] Epoch 8 [5200/17913] Power Loss: 3.8481
[2025-10-22 22:45:26] Epoch 8 [5300/17913] Power Loss: 3.8470
[2025-10-22 22:45:26] Epoch 8 [5400/17913] Power Loss: 3.8469
[2025-10-22 22:45:27] Epoch 8 [5500/17913] Power Loss: 3.8468
[2025-10-22 22:45:27] Epoch 8 [5600/17913] Power Loss: 3.8465
[2025-10-22 22:45:27] Epoch 8 [5700/17913] Power Loss: 3.8459
[2025-10-22 22:45:28] Epoch 8 [5800/17913] Power Loss: 3.8455
[2025-10-22 22:45:28] Epoch 8 [5900/17913] Power Loss: 3.8452
[2025-10-22 22:45:28] Epoch 8 [6000/17913] Power Loss: 3.8444
[2025-10-22 22:45:29] Epoch 8 [6100/17913] Power Loss: 3.8439
[2025-10-22 22:45:29] Epoch 8 [6200/17913] Power Loss: 3.8430
[2025-10-22 22:45:30] Epoch 8 [6300/17913] Power Loss: 3.8427
[2025-10-22 22:45:30] Epoch 8 [6400/17913] Power Loss: 3.8423
[2025-10-22 22:45:30] Epoch 8 [6500/17913] Power Loss: 3.8417
[2025-10-22 22:45:31] Epoch 8 [6600/17913] Power Loss: 3.8408
[2025-10-22 22:45:31] Epoch 8 [6700/17913] Power Loss: 3.8405
[2025-10-22 22:45:31] Epoch 8 [6800/17913] Power Loss: 3.8398
[2025-10-22 22:45:32] Epoch 8 [6900/17913] Power Loss: 3.8399
[2025-10-22 22:45:32] Epoch 8 [7000/17913] Power Loss: 3.8395
[2025-10-22 22:45:33] Epoch 8 [7100/17913] Power Loss: 3.8388
[2025-10-22 22:45:33] Epoch 8 [7200/17913] Power Loss: 3.8384
[2025-10-22 22:45:33] Epoch 8 [7300/17913] Power Loss: 3.8384
[2025-10-22 22:45:34] Epoch 8 [7400/17913] Power Loss: 3.8381
[2025-10-22 22:45:34] Epoch 8 [7500/17913] Power Loss: 3.8381
[2025-10-22 22:45:34] Epoch 8 [7600/17913] Power Loss: 3.8378
[2025-10-22 22:45:35] Epoch 8 [7700/17913] Power Loss: 3.8374
[2025-10-22 22:45:35] Epoch 8 [7800/17913] Power Loss: 3.8371
[2025-10-22 22:45:36] Epoch 8 [7900/17913] Power Loss: 3.8365
[2025-10-22 22:45:36] Epoch 8 [8000/17913] Power Loss: 3.8363
[2025-10-22 22:45:36] Epoch 8 [8100/17913] Power Loss: 3.8357
[2025-10-22 22:45:37] Epoch 8 [8200/17913] Power Loss: 3.8350
[2025-10-22 22:45:37] Epoch 8 [8300/17913] Power Loss: 3.8347
[2025-10-22 22:45:37] Epoch 8 [8400/17913] Power Loss: 3.8344
[2025-10-22 22:45:38] Epoch 8 [8500/17913] Power Loss: 3.8339
[2025-10-22 22:45:38] Epoch 8 [8600/17913] Power Loss: 3.8336
[2025-10-22 22:45:38] Epoch 8 [8700/17913] Power Loss: 3.8328
[2025-10-22 22:45:39] Epoch 8 [8800/17913] Power Loss: 3.8326
[2025-10-22 22:45:39] Epoch 8 [8900/17913] Power Loss: 3.8319
[2025-10-22 22:45:40] Epoch 8 [9000/17913] Power Loss: 3.8312
[2025-10-22 22:45:40] Epoch 8 [9100/17913] Power Loss: 3.8310
[2025-10-22 22:45:40] Epoch 8 [9200/17913] Power Loss: 3.8304
[2025-10-22 22:45:41] Epoch 8 [9300/17913] Power Loss: 3.8300
[2025-10-22 22:45:41] Epoch 8 [9400/17913] Power Loss: 3.8296
[2025-10-22 22:45:41] Epoch 8 [9500/17913] Power Loss: 3.8291
[2025-10-22 22:45:42] Epoch 8 [9600/17913] Power Loss: 3.8286
[2025-10-22 22:45:42] Epoch 8 [9700/17913] Power Loss: 3.8282
[2025-10-22 22:45:43] Epoch 8 [9800/17913] Power Loss: 3.8276
[2025-10-22 22:45:43] Epoch 8 [9900/17913] Power Loss: 3.8271
[2025-10-22 22:45:43] Epoch 8 [10000/17913] Power Loss: 3.8264
[2025-10-22 22:45:44] Epoch 8 [10100/17913] Power Loss: 3.8256
[2025-10-22 22:45:44] Epoch 8 [10200/17913] Power Loss: 3.8253
[2025-10-22 22:45:44] Epoch 8 [10300/17913] Power Loss: 3.8247
[2025-10-22 22:45:45] Epoch 8 [10400/17913] Power Loss: 3.8244
[2025-10-22 22:45:45] Epoch 8 [10500/17913] Power Loss: 3.8240
[2025-10-22 22:45:46] Epoch 8 [10600/17913] Power Loss: 3.8241
[2025-10-22 22:45:46] Epoch 8 [10700/17913] Power Loss: 3.8233
[2025-10-22 22:45:46] Epoch 8 [10800/17913] Power Loss: 3.8227
[2025-10-22 22:45:47] Epoch 8 [10900/17913] Power Loss: 3.8222
[2025-10-22 22:45:47] Epoch 8 [11000/17913] Power Loss: 3.8217
[2025-10-22 22:45:47] Epoch 8 [11100/17913] Power Loss: 3.8209
[2025-10-22 22:45:48] Epoch 8 [11200/17913] Power Loss: 3.8207
[2025-10-22 22:45:48] Epoch 8 [11300/17913] Power Loss: 3.8201
[2025-10-22 22:45:48] Epoch 8 [11400/17913] Power Loss: 3.8196
[2025-10-22 22:45:49] Epoch 8 [11500/17913] Power Loss: 3.8194
[2025-10-22 22:45:49] Epoch 8 [11600/17913] Power Loss: 3.8191
[2025-10-22 22:45:50] Epoch 8 [11700/17913] Power Loss: 3.8186
[2025-10-22 22:45:50] Epoch 8 [11800/17913] Power Loss: 3.8183
[2025-10-22 22:45:50] Epoch 8 [11900/17913] Power Loss: 3.8181
[2025-10-22 22:45:51] Epoch 8 [12000/17913] Power Loss: 3.8177
[2025-10-22 22:45:51] Epoch 8 [12100/17913] Power Loss: 3.8173
[2025-10-22 22:45:51] Epoch 8 [12200/17913] Power Loss: 3.8171
[2025-10-22 22:45:52] Epoch 8 [12300/17913] Power Loss: 3.8165
[2025-10-22 22:45:52] Epoch 8 [12400/17913] Power Loss: 3.8160
[2025-10-22 22:45:53] Epoch 8 [12500/17913] Power Loss: 3.8153
[2025-10-22 22:45:53] Epoch 8 [12600/17913] Power Loss: 3.8147
[2025-10-22 22:45:53] Epoch 8 [12700/17913] Power Loss: 3.8144
[2025-10-22 22:45:54] Epoch 8 [12800/17913] Power Loss: 3.8139
[2025-10-22 22:45:54] Epoch 8 [12900/17913] Power Loss: 3.8134
[2025-10-22 22:45:54] Epoch 8 [13000/17913] Power Loss: 3.8129
[2025-10-22 22:45:55] Epoch 8 [13100/17913] Power Loss: 3.8125
[2025-10-22 22:45:55] Epoch 8 [13200/17913] Power Loss: 3.8121
[2025-10-22 22:45:55] Epoch 8 [13300/17913] Power Loss: 3.8117
[2025-10-22 22:45:56] Epoch 8 [13400/17913] Power Loss: 3.8110
[2025-10-22 22:45:56] Epoch 8 [13500/17913] Power Loss: 3.8108
[2025-10-22 22:45:57] Epoch 8 [13600/17913] Power Loss: 3.8103
[2025-10-22 22:45:57] Epoch 8 [13700/17913] Power Loss: 3.8098
[2025-10-22 22:45:57] Epoch 8 [13800/17913] Power Loss: 3.8095
[2025-10-22 22:45:58] Epoch 8 [13900/17913] Power Loss: 3.8089
[2025-10-22 22:45:58] Epoch 8 [14000/17913] Power Loss: 3.8086
[2025-10-22 22:45:58] Epoch 8 [14100/17913] Power Loss: 3.8080
[2025-10-22 22:45:59] Epoch 8 [14200/17913] Power Loss: 3.8075
[2025-10-22 22:45:59] Epoch 8 [14300/17913] Power Loss: 3.8070
[2025-10-22 22:46:00] Epoch 8 [14400/17913] Power Loss: 3.8064
[2025-10-22 22:46:00] Epoch 8 [14500/17913] Power Loss: 3.8060
[2025-10-22 22:46:00] Epoch 8 [14600/17913] Power Loss: 3.8056
[2025-10-22 22:46:01] Epoch 8 [14700/17913] Power Loss: 3.8053
[2025-10-22 22:46:01] Epoch 8 [14800/17913] Power Loss: 3.8049
[2025-10-22 22:46:01] Epoch 8 [14900/17913] Power Loss: 3.8043
[2025-10-22 22:46:02] Epoch 8 [15000/17913] Power Loss: 3.8040
[2025-10-22 22:46:02] Epoch 8 [15100/17913] Power Loss: 3.8035
[2025-10-22 22:46:02] Epoch 8 [15200/17913] Power Loss: 3.8030
[2025-10-22 22:46:03] Epoch 8 [15300/17913] Power Loss: 3.8024
[2025-10-22 22:46:03] Epoch 8 [15400/17913] Power Loss: 3.8017
[2025-10-22 22:46:04] Epoch 8 [15500/17913] Power Loss: 3.8015
[2025-10-22 22:46:04] Epoch 8 [15600/17913] Power Loss: 3.8010
[2025-10-22 22:46:04] Epoch 8 [15700/17913] Power Loss: 3.8006
[2025-10-22 22:46:05] Epoch 8 [15800/17913] Power Loss: 3.8002
[2025-10-22 22:46:05] Epoch 8 [15900/17913] Power Loss: 3.7999
[2025-10-22 22:46:05] Epoch 8 [16000/17913] Power Loss: 3.7995
[2025-10-22 22:46:06] Epoch 8 [16100/17913] Power Loss: 3.7990
[2025-10-22 22:46:06] Epoch 8 [16200/17913] Power Loss: 3.7987
[2025-10-22 22:46:07] Epoch 8 [16300/17913] Power Loss: 3.7984
[2025-10-22 22:46:07] Epoch 8 [16400/17913] Power Loss: 3.7981
[2025-10-22 22:46:07] Epoch 8 [16500/17913] Power Loss: 3.7978
[2025-10-22 22:46:08] Epoch 8 [16600/17913] Power Loss: 3.7973
[2025-10-22 22:46:08] Epoch 8 [16700/17913] Power Loss: 3.7970
[2025-10-22 22:46:08] Epoch 8 [16800/17913] Power Loss: 3.7966
[2025-10-22 22:46:09] Epoch 8 [16900/17913] Power Loss: 3.7960
[2025-10-22 22:46:09] Epoch 8 [17000/17913] Power Loss: 3.7957
[2025-10-22 22:46:09] Epoch 8 [17100/17913] Power Loss: 3.7953
[2025-10-22 22:46:10] Epoch 8 [17200/17913] Power Loss: 3.7949
[2025-10-22 22:46:10] Epoch 8 [17300/17913] Power Loss: 3.7947
[2025-10-22 22:46:11] Epoch 8 [17400/17913] Power Loss: 3.7944
[2025-10-22 22:46:11] Epoch 8 [17500/17913] Power Loss: 3.7939
[2025-10-22 22:46:11] Epoch 8 [17600/17913] Power Loss: 3.7934
[2025-10-22 22:46:12] Epoch 8 [17700/17913] Power Loss: 3.7929
[2025-10-22 22:46:12] Epoch 8 [17800/17913] Power Loss: 3.7925
[2025-10-22 22:46:12] Epoch 8 [17900/17913] Power Loss: 3.7921
[2025-10-22 22:46:14] 
Epoch 8/100 Summary:
[2025-10-22 22:46:14]   Train Power Loss: 3.7921
[2025-10-22 22:46:14]   Val Power Loss:   2.0614
[2025-10-22 22:46:14]   Val MAE:    2.06W
[2025-10-22 22:46:14]   Val R²:     0.9665
[2025-10-22 22:46:14]   LR:         0.000500
[2025-10-22 22:46:14]   Time:       68.2s
[2025-10-22 22:46:15] Epoch 9 [100/17913] Power Loss: 3.7206
[2025-10-22 22:46:15] Epoch 9 [200/17913] Power Loss: 3.7150
[2025-10-22 22:46:16] Epoch 9 [300/17913] Power Loss: 3.7228
[2025-10-22 22:46:16] Epoch 9 [400/17913] Power Loss: 3.7242
[2025-10-22 22:46:16] Epoch 9 [500/17913] Power Loss: 3.7232
[2025-10-22 22:46:17] Epoch 9 [600/17913] Power Loss: 3.7213
[2025-10-22 22:46:17] Epoch 9 [700/17913] Power Loss: 3.7204
[2025-10-22 22:46:17] Epoch 9 [800/17913] Power Loss: 3.7194
[2025-10-22 22:46:18] Epoch 9 [900/17913] Power Loss: 3.7193
[2025-10-22 22:46:18] Epoch 9 [1000/17913] Power Loss: 3.7140
[2025-10-22 22:46:19] Epoch 9 [1100/17913] Power Loss: 3.7128
[2025-10-22 22:46:19] Epoch 9 [1200/17913] Power Loss: 3.7116
[2025-10-22 22:46:19] Epoch 9 [1300/17913] Power Loss: 3.7127
[2025-10-22 22:46:20] Epoch 9 [1400/17913] Power Loss: 3.7117
[2025-10-22 22:46:20] Epoch 9 [1500/17913] Power Loss: 3.7129
[2025-10-22 22:46:20] Epoch 9 [1600/17913] Power Loss: 3.7131
[2025-10-22 22:46:21] Epoch 9 [1700/17913] Power Loss: 3.7118
[2025-10-22 22:46:21] Epoch 9 [1800/17913] Power Loss: 3.7110
[2025-10-22 22:46:22] Epoch 9 [1900/17913] Power Loss: 3.7109
[2025-10-22 22:46:22] Epoch 9 [2000/17913] Power Loss: 3.7106
[2025-10-22 22:46:22] Epoch 9 [2100/17913] Power Loss: 3.7115
[2025-10-22 22:46:23] Epoch 9 [2200/17913] Power Loss: 3.7127
[2025-10-22 22:46:23] Epoch 9 [2300/17913] Power Loss: 3.7125
[2025-10-22 22:46:23] Epoch 9 [2400/17913] Power Loss: 3.7120
[2025-10-22 22:46:24] Epoch 9 [2500/17913] Power Loss: 3.7116
[2025-10-22 22:46:24] Epoch 9 [2600/17913] Power Loss: 3.7117
[2025-10-22 22:46:24] Epoch 9 [2700/17913] Power Loss: 3.7114
[2025-10-22 22:46:25] Epoch 9 [2800/17913] Power Loss: 3.7103
[2025-10-22 22:46:25] Epoch 9 [2900/17913] Power Loss: 3.7099
[2025-10-22 22:46:26] Epoch 9 [3000/17913] Power Loss: 3.7089
[2025-10-22 22:46:26] Epoch 9 [3100/17913] Power Loss: 3.7084
[2025-10-22 22:46:26] Epoch 9 [3200/17913] Power Loss: 3.7072
[2025-10-22 22:46:27] Epoch 9 [3300/17913] Power Loss: 3.7066
[2025-10-22 22:46:27] Epoch 9 [3400/17913] Power Loss: 3.7058
[2025-10-22 22:46:27] Epoch 9 [3500/17913] Power Loss: 3.7055
[2025-10-22 22:46:28] Epoch 9 [3600/17913] Power Loss: 3.7053
[2025-10-22 22:46:28] Epoch 9 [3700/17913] Power Loss: 3.7053
[2025-10-22 22:46:29] Epoch 9 [3800/17913] Power Loss: 3.7051
[2025-10-22 22:46:29] Epoch 9 [3900/17913] Power Loss: 3.7041
[2025-10-22 22:46:29] Epoch 9 [4000/17913] Power Loss: 3.7035
[2025-10-22 22:46:30] Epoch 9 [4100/17913] Power Loss: 3.7040
[2025-10-22 22:46:30] Epoch 9 [4200/17913] Power Loss: 3.7044
[2025-10-22 22:46:30] Epoch 9 [4300/17913] Power Loss: 3.7044
[2025-10-22 22:46:31] Epoch 9 [4400/17913] Power Loss: 3.7036
[2025-10-22 22:46:31] Epoch 9 [4500/17913] Power Loss: 3.7031
[2025-10-22 22:46:31] Epoch 9 [4600/17913] Power Loss: 3.7029
[2025-10-22 22:46:32] Epoch 9 [4700/17913] Power Loss: 3.7028
[2025-10-22 22:46:32] Epoch 9 [4800/17913] Power Loss: 3.7026
[2025-10-22 22:46:33] Epoch 9 [4900/17913] Power Loss: 3.7026
[2025-10-22 22:46:33] Epoch 9 [5000/17913] Power Loss: 3.7017
[2025-10-22 22:46:33] Epoch 9 [5100/17913] Power Loss: 3.7019
