[2025-10-22 23:07:08] ✓ Loaded normalization parameters from metadata
[2025-10-22 23:14:57] Epoch 7 [1100/17305] Power Loss: 4.0087
[2025-10-22 23:14:57] Epoch 7 [1200/17305] Power Loss: 4.0050
[2025-10-22 23:14:58] Epoch 7 [1300/17305] Power Loss: 4.0044
[2025-10-22 23:14:58] Epoch 7 [1400/17305] Power Loss: 4.0048
[2025-10-22 23:14:58] Epoch 7 [1500/17305] Power Loss: 4.0065
[2025-10-22 23:14:59] Epoch 7 [1600/17305] Power Loss: 4.0053
[2025-10-22 23:14:59] Epoch 7 [1700/17305] Power Loss: 4.0033
[2025-10-22 23:15:00] Epoch 7 [1800/17305] Power Loss: 4.0029
[2025-10-22 23:15:00] Epoch 7 [1900/17305] Power Loss: 4.0034
[2025-10-22 23:15:00] Epoch 7 [2000/17305] Power Loss: 4.0033
[2025-10-22 23:15:01] Epoch 7 [2100/17305] Power Loss: 4.0029
[2025-10-22 23:15:01] Epoch 7 [2200/17305] Power Loss: 4.0031
[2025-10-22 23:15:01] Epoch 7 [2300/17305] Power Loss: 4.0040
[2025-10-22 23:15:02] Epoch 7 [2400/17305] Power Loss: 4.0060
[2025-10-22 23:15:02] Epoch 7 [2500/17305] Power Loss: 4.0056
[2025-10-22 23:15:03] Epoch 7 [2600/17305] Power Loss: 4.0048
[2025-10-22 23:15:03] Epoch 7 [2700/17305] Power Loss: 4.0027
[2025-10-22 23:15:03] Epoch 7 [2800/17305] Power Loss: 4.0033
[2025-10-22 23:15:04] Epoch 7 [2900/17305] Power Loss: 4.0027
[2025-10-22 23:15:04] Epoch 7 [3000/17305] Power Loss: 4.0021
[2025-10-22 23:15:04] Epoch 7 [3100/17305] Power Loss: 4.0016
[2025-10-22 23:15:05] Epoch 7 [3200/17305] Power Loss: 4.0022
[2025-10-22 23:15:05] Epoch 7 [3300/17305] Power Loss: 4.0011
[2025-10-22 23:15:06] Epoch 7 [3400/17305] Power Loss: 4.0002
[2025-10-22 23:15:06] Epoch 7 [3500/17305] Power Loss: 4.0005
[2025-10-22 23:15:06] Epoch 7 [3600/17305] Power Loss: 3.9992
[2025-10-22 23:15:07] Epoch 7 [3700/17305] Power Loss: 3.9995
[2025-10-22 23:15:07] Epoch 7 [3800/17305] Power Loss: 3.9986
[2025-10-22 23:15:07] Epoch 7 [3900/17305] Power Loss: 3.9985
[2025-10-22 23:15:08] Epoch 7 [4000/17305] Power Loss: 3.9984
[2025-10-22 23:15:08] Epoch 7 [4100/17305] Power Loss: 3.9980
[2025-10-22 23:15:08] Epoch 7 [4200/17305] Power Loss: 3.9976
[2025-10-22 23:15:09] Epoch 7 [4300/17305] Power Loss: 3.9974
[2025-10-22 23:15:09] Epoch 7 [4400/17305] Power Loss: 3.9976
[2025-10-22 23:15:10] Epoch 7 [4500/17305] Power Loss: 3.9975
[2025-10-22 23:15:10] Epoch 7 [4600/17305] Power Loss: 3.9976
[2025-10-22 23:15:10] Epoch 7 [4700/17305] Power Loss: 3.9980
[2025-10-22 23:15:11] Epoch 7 [4800/17305] Power Loss: 3.9982
[2025-10-22 23:15:11] Epoch 7 [4900/17305] Power Loss: 3.9978
[2025-10-22 23:15:11] Epoch 7 [5000/17305] Power Loss: 3.9975
[2025-10-22 23:15:12] Epoch 7 [5100/17305] Power Loss: 3.9972
[2025-10-22 23:15:12] Epoch 7 [5200/17305] Power Loss: 3.9970
[2025-10-22 23:15:13] Epoch 7 [5300/17305] Power Loss: 3.9959
[2025-10-22 23:15:13] Epoch 7 [5400/17305] Power Loss: 3.9952
[2025-10-22 23:15:13] Epoch 7 [5500/17305] Power Loss: 3.9948
[2025-10-22 23:15:14] Epoch 7 [5600/17305] Power Loss: 3.9948
[2025-10-22 23:15:14] Epoch 7 [5700/17305] Power Loss: 3.9951
[2025-10-22 23:15:14] Epoch 7 [5800/17305] Power Loss: 3.9953
[2025-10-22 23:15:15] Epoch 7 [5900/17305] Power Loss: 3.9948
[2025-10-22 23:15:15] Epoch 7 [6000/17305] Power Loss: 3.9946
[2025-10-22 23:15:15] Epoch 7 [6100/17305] Power Loss: 3.9948
[2025-10-22 23:15:16] Epoch 7 [6200/17305] Power Loss: 3.9949
[2025-10-22 23:15:16] Epoch 7 [6300/17305] Power Loss: 3.9943
[2025-10-22 23:15:17] Epoch 7 [6400/17305] Power Loss: 3.9934
[2025-10-22 23:15:17] Epoch 7 [6500/17305] Power Loss: 3.9929
[2025-10-22 23:15:17] Epoch 7 [6600/17305] Power Loss: 3.9927
[2025-10-22 23:15:18] Epoch 7 [6700/17305] Power Loss: 3.9923
[2025-10-22 23:15:18] Epoch 7 [6800/17305] Power Loss: 3.9919
[2025-10-22 23:15:18] Epoch 7 [6900/17305] Power Loss: 3.9914
[2025-10-22 23:15:19] Epoch 7 [7000/17305] Power Loss: 3.9906
[2025-10-22 23:15:19] Epoch 7 [7100/17305] Power Loss: 3.9903
[2025-10-22 23:15:20] Epoch 7 [7200/17305] Power Loss: 3.9894
[2025-10-22 23:15:20] Epoch 7 [7300/17305] Power Loss: 3.9890
[2025-10-22 23:15:20] Epoch 7 [7400/17305] Power Loss: 3.9890
[2025-10-22 23:15:21] Epoch 7 [7500/17305] Power Loss: 3.9890
[2025-10-22 23:15:21] Epoch 7 [7600/17305] Power Loss: 3.9884
[2025-10-22 23:15:21] Epoch 7 [7700/17305] Power Loss: 3.9881
[2025-10-22 23:15:22] Epoch 7 [7800/17305] Power Loss: 3.9883
[2025-10-22 23:15:22] Epoch 7 [7900/17305] Power Loss: 3.9878
[2025-10-22 23:15:23] Epoch 7 [8000/17305] Power Loss: 3.9876
[2025-10-22 23:15:23] Epoch 7 [8100/17305] Power Loss: 3.9875
[2025-10-22 23:15:23] Epoch 7 [8200/17305] Power Loss: 3.9871
[2025-10-22 23:15:24] Epoch 7 [8300/17305] Power Loss: 3.9869
[2025-10-22 23:15:24] Epoch 7 [8400/17305] Power Loss: 3.9865
[2025-10-22 23:15:24] Epoch 7 [8500/17305] Power Loss: 3.9864
[2025-10-22 23:15:25] Epoch 7 [8600/17305] Power Loss: 3.9858
[2025-10-22 23:15:25] Epoch 7 [8700/17305] Power Loss: 3.9857
[2025-10-22 23:15:26] Epoch 7 [8800/17305] Power Loss: 3.9856
[2025-10-22 23:15:26] Epoch 7 [8900/17305] Power Loss: 3.9852
[2025-10-22 23:15:26] Epoch 7 [9000/17305] Power Loss: 3.9848
[2025-10-22 23:15:27] Epoch 7 [9100/17305] Power Loss: 3.9844
[2025-10-22 23:15:27] Epoch 7 [9200/17305] Power Loss: 3.9842
[2025-10-22 23:15:27] Epoch 7 [9300/17305] Power Loss: 3.9838
[2025-10-22 23:15:28] Epoch 7 [9400/17305] Power Loss: 3.9833
[2025-10-22 23:15:28] Epoch 7 [9500/17305] Power Loss: 3.9830
[2025-10-22 23:15:28] Epoch 7 [9600/17305] Power Loss: 3.9829
[2025-10-22 23:15:29] Epoch 7 [9700/17305] Power Loss: 3.9825
[2025-10-22 23:15:29] Epoch 7 [9800/17305] Power Loss: 3.9824
[2025-10-22 23:15:30] Epoch 7 [9900/17305] Power Loss: 3.9820
[2025-10-22 23:15:30] Epoch 7 [10000/17305] Power Loss: 3.9820
[2025-10-22 23:15:30] Epoch 7 [10100/17305] Power Loss: 3.9815
[2025-10-22 23:15:31] Epoch 7 [10200/17305] Power Loss: 3.9812
[2025-10-22 23:15:31] Epoch 7 [10300/17305] Power Loss: 3.9808
[2025-10-22 23:15:31] Epoch 7 [10400/17305] Power Loss: 3.9809
[2025-10-22 23:15:32] Epoch 7 [10500/17305] Power Loss: 3.9806
[2025-10-22 23:15:32] Epoch 7 [10600/17305] Power Loss: 3.9800
[2025-10-22 23:15:33] Epoch 7 [10700/17305] Power Loss: 3.9796
[2025-10-22 23:15:33] Epoch 7 [10800/17305] Power Loss: 3.9793
[2025-10-22 23:15:33] Epoch 7 [10900/17305] Power Loss: 3.9792
[2025-10-22 23:15:34] Epoch 7 [11000/17305] Power Loss: 3.9788
[2025-10-22 23:15:34] Epoch 7 [11100/17305] Power Loss: 3.9783
[2025-10-22 23:15:34] Epoch 7 [11200/17305] Power Loss: 3.9781
[2025-10-22 23:15:35] Epoch 7 [11300/17305] Power Loss: 3.9777
[2025-10-22 23:15:35] Epoch 7 [11400/17305] Power Loss: 3.9774
[2025-10-22 23:15:36] Epoch 7 [11500/17305] Power Loss: 3.9772
[2025-10-22 23:15:36] Epoch 7 [11600/17305] Power Loss: 3.9767
[2025-10-22 23:15:36] Epoch 7 [11700/17305] Power Loss: 3.9761
[2025-10-22 23:15:37] Epoch 7 [11800/17305] Power Loss: 3.9755
[2025-10-22 23:15:37] Epoch 7 [11900/17305] Power Loss: 3.9750
[2025-10-22 23:15:37] Epoch 7 [12000/17305] Power Loss: 3.9748
[2025-10-22 23:15:38] Epoch 7 [12100/17305] Power Loss: 3.9746
[2025-10-22 23:15:38] Epoch 7 [12200/17305] Power Loss: 3.9746
[2025-10-22 23:15:38] Epoch 7 [12300/17305] Power Loss: 3.9743
[2025-10-22 23:15:39] Epoch 7 [12400/17305] Power Loss: 3.9739
[2025-10-22 23:15:39] Epoch 7 [12500/17305] Power Loss: 3.9736
[2025-10-22 23:15:40] Epoch 7 [12600/17305] Power Loss: 3.9732
[2025-10-22 23:15:40] Epoch 7 [12700/17305] Power Loss: 3.9730
[2025-10-22 23:15:40] Epoch 7 [12800/17305] Power Loss: 3.9725
[2025-10-22 23:15:41] Epoch 7 [12900/17305] Power Loss: 3.9721
[2025-10-22 23:15:41] Epoch 7 [13000/17305] Power Loss: 3.9718
[2025-10-22 23:15:41] Epoch 7 [13100/17305] Power Loss: 3.9715
[2025-10-22 23:15:42] Epoch 7 [13200/17305] Power Loss: 3.9710
[2025-10-22 23:15:42] Epoch 7 [13300/17305] Power Loss: 3.9710
[2025-10-22 23:15:43] Epoch 7 [13400/17305] Power Loss: 3.9706
[2025-10-22 23:15:43] Epoch 7 [13500/17305] Power Loss: 3.9704
[2025-10-22 23:15:43] Epoch 7 [13600/17305] Power Loss: 3.9700
[2025-10-22 23:15:44] Epoch 7 [13700/17305] Power Loss: 3.9698
[2025-10-22 23:15:44] Epoch 7 [13800/17305] Power Loss: 3.9695
[2025-10-22 23:15:44] Epoch 7 [13900/17305] Power Loss: 3.9691
[2025-10-22 23:15:45] Epoch 7 [14000/17305] Power Loss: 3.9688
[2025-10-22 23:15:45] Epoch 7 [14100/17305] Power Loss: 3.9687
[2025-10-22 23:15:45] Epoch 7 [14200/17305] Power Loss: 3.9685
[2025-10-22 23:15:46] Epoch 7 [14300/17305] Power Loss: 3.9681
[2025-10-22 23:15:46] Epoch 7 [14400/17305] Power Loss: 3.9678
[2025-10-22 23:15:47] Epoch 7 [14500/17305] Power Loss: 3.9678
[2025-10-22 23:15:47] Epoch 7 [14600/17305] Power Loss: 3.9674
[2025-10-22 23:15:47] Epoch 7 [14700/17305] Power Loss: 3.9671
[2025-10-22 23:15:48] Epoch 7 [14800/17305] Power Loss: 3.9667
[2025-10-22 23:15:48] Epoch 7 [14900/17305] Power Loss: 3.9662
[2025-10-22 23:15:48] Epoch 7 [15000/17305] Power Loss: 3.9658
[2025-10-22 23:15:49] Epoch 7 [15100/17305] Power Loss: 3.9655
[2025-10-22 23:15:49] Epoch 7 [15200/17305] Power Loss: 3.9651
[2025-10-22 23:15:50] Epoch 7 [15300/17305] Power Loss: 3.9648
[2025-10-22 23:15:50] Epoch 7 [15400/17305] Power Loss: 3.9646
[2025-10-22 23:15:50] Epoch 7 [15500/17305] Power Loss: 3.9643
[2025-10-22 23:15:51] Epoch 7 [15600/17305] Power Loss: 3.9640
[2025-10-22 23:15:51] Epoch 7 [15700/17305] Power Loss: 3.9635
[2025-10-22 23:15:51] Epoch 7 [15800/17305] Power Loss: 3.9632
[2025-10-22 23:15:52] Epoch 7 [15900/17305] Power Loss: 3.9629
[2025-10-22 23:15:52] Epoch 7 [16000/17305] Power Loss: 3.9624
[2025-10-22 23:15:52] Epoch 7 [16100/17305] Power Loss: 3.9621
[2025-10-22 23:15:53] Epoch 7 [16200/17305] Power Loss: 3.9619
[2025-10-22 23:15:53] Epoch 7 [16300/17305] Power Loss: 3.9616
[2025-10-22 23:15:54] Epoch 7 [16400/17305] Power Loss: 3.9612
[2025-10-22 23:15:54] Epoch 7 [16500/17305] Power Loss: 3.9608
[2025-10-22 23:15:54] Epoch 7 [16600/17305] Power Loss: 3.9604
[2025-10-22 23:15:55] Epoch 7 [16700/17305] Power Loss: 3.9601
[2025-10-22 23:15:55] Epoch 7 [16800/17305] Power Loss: 3.9598
[2025-10-22 23:15:55] Epoch 7 [16900/17305] Power Loss: 3.9590
[2025-10-22 23:15:56] Epoch 7 [17000/17305] Power Loss: 3.9588
[2025-10-22 23:15:56] Epoch 7 [17100/17305] Power Loss: 3.9585
[2025-10-22 23:15:57] Epoch 7 [17200/17305] Power Loss: 3.9583
[2025-10-22 23:15:57] Epoch 7 [17300/17305] Power Loss: 3.9580
[2025-10-22 23:15:59] 
Epoch 7/100 Summary:
[2025-10-22 23:15:59]   Train Power Loss: 3.9579
[2025-10-22 23:15:59]   Val Power Loss:   2.1153
[2025-10-22 23:15:59]   Val MAE:    2.12W
[2025-10-22 23:15:59]   Val R²:     0.9661
[2025-10-22 23:15:59]   LR:         0.000500
[2025-10-22 23:15:59]   Time:       65.9s
[2025-10-22 23:15:59] Epoch 8 [100/17305] Power Loss: 3.9266
[2025-10-22 23:16:00] Epoch 8 [200/17305] Power Loss: 3.9005
[2025-10-22 23:16:00] Epoch 8 [300/17305] Power Loss: 3.9213
[2025-10-22 23:16:00] Epoch 8 [400/17305] Power Loss: 3.9065
[2025-10-22 23:16:01] Epoch 8 [500/17305] Power Loss: 3.9051
[2025-10-22 23:16:01] Epoch 8 [600/17305] Power Loss: 3.9061
[2025-10-22 23:16:01] Epoch 8 [700/17305] Power Loss: 3.9054
[2025-10-22 23:16:02] Epoch 8 [800/17305] Power Loss: 3.9044
[2025-10-22 23:16:02] Epoch 8 [900/17305] Power Loss: 3.9004
[2025-10-22 23:16:03] Epoch 8 [1000/17305] Power Loss: 3.8985
[2025-10-22 23:16:03] Epoch 8 [1100/17305] Power Loss: 3.8987
[2025-10-22 23:16:03] Epoch 8 [1200/17305] Power Loss: 3.8998
[2025-10-22 23:16:04] Epoch 8 [1300/17305] Power Loss: 3.9008
[2025-10-22 23:16:04] Epoch 8 [1400/17305] Power Loss: 3.9003
[2025-10-22 23:16:04] Epoch 8 [1500/17305] Power Loss: 3.8999
[2025-10-22 23:16:05] Epoch 8 [1600/17305] Power Loss: 3.8994
[2025-10-22 23:16:05] Epoch 8 [1700/17305] Power Loss: 3.8980
[2025-10-22 23:16:06] Epoch 8 [1800/17305] Power Loss: 3.8997
[2025-10-22 23:16:06] Epoch 8 [1900/17305] Power Loss: 3.8997
[2025-10-22 23:16:06] Epoch 8 [2000/17305] Power Loss: 3.8983
[2025-10-22 23:16:07] Epoch 8 [2100/17305] Power Loss: 3.8980
[2025-10-22 23:16:07] Epoch 8 [2200/17305] Power Loss: 3.8968
[2025-10-22 23:16:07] Epoch 8 [2300/17305] Power Loss: 3.8972
[2025-10-22 23:16:08] Epoch 8 [2400/17305] Power Loss: 3.8963
[2025-10-22 23:16:08] Epoch 8 [2500/17305] Power Loss: 3.8965
[2025-10-22 23:16:08] Epoch 8 [2600/17305] Power Loss: 3.8959
[2025-10-22 23:16:09] Epoch 8 [2700/17305] Power Loss: 3.8949
[2025-10-22 23:16:09] Epoch 8 [2800/17305] Power Loss: 3.8951
[2025-10-22 23:16:10] Epoch 8 [2900/17305] Power Loss: 3.8953
[2025-10-22 23:16:10] Epoch 8 [3000/17305] Power Loss: 3.8959
[2025-10-22 23:16:10] Epoch 8 [3100/17305] Power Loss: 3.8955
[2025-10-22 23:16:11] Epoch 8 [3200/17305] Power Loss: 3.8950
[2025-10-22 23:16:11] Epoch 8 [3300/17305] Power Loss: 3.8950
[2025-10-22 23:16:11] Epoch 8 [3400/17305] Power Loss: 3.8947
[2025-10-22 23:16:12] Epoch 8 [3500/17305] Power Loss: 3.8938
[2025-10-22 23:16:12] Epoch 8 [3600/17305] Power Loss: 3.8939
[2025-10-22 23:16:13] Epoch 8 [3700/17305] Power Loss: 3.8939
[2025-10-22 23:16:13] Epoch 8 [3800/17305] Power Loss: 3.8935
[2025-10-22 23:16:13] Epoch 8 [3900/17305] Power Loss: 3.8934
[2025-10-22 23:16:14] Epoch 8 [4000/17305] Power Loss: 3.8937
[2025-10-22 23:16:14] Epoch 8 [4100/17305] Power Loss: 3.8928
[2025-10-22 23:16:14] Epoch 8 [4200/17305] Power Loss: 3.8929
[2025-10-22 23:16:15] Epoch 8 [4300/17305] Power Loss: 3.8922
[2025-10-22 23:16:15] Epoch 8 [4400/17305] Power Loss: 3.8920
[2025-10-22 23:16:16] Epoch 8 [4500/17305] Power Loss: 3.8914
[2025-10-22 23:16:16] Epoch 8 [4600/17305] Power Loss: 3.8907
[2025-10-22 23:16:16] Epoch 8 [4700/17305] Power Loss: 3.8912
[2025-10-22 23:16:17] Epoch 8 [4800/17305] Power Loss: 3.8907
[2025-10-22 23:16:17] Epoch 8 [4900/17305] Power Loss: 3.8907
[2025-10-22 23:16:17] Epoch 8 [5000/17305] Power Loss: 3.8905
[2025-10-22 23:16:18] Epoch 8 [5100/17305] Power Loss: 3.8906
[2025-10-22 23:16:18] Epoch 8 [5200/17305] Power Loss: 3.8904
[2025-10-22 23:16:18] Epoch 8 [5300/17305] Power Loss: 3.8896
[2025-10-22 23:16:19] Epoch 8 [5400/17305] Power Loss: 3.8886
[2025-10-22 23:16:19] Epoch 8 [5500/17305] Power Loss: 3.8885
[2025-10-22 23:16:20] Epoch 8 [5600/17305] Power Loss: 3.8886
[2025-10-22 23:16:20] Epoch 8 [5700/17305] Power Loss: 3.8889
[2025-10-22 23:16:20] Epoch 8 [5800/17305] Power Loss: 3.8886
[2025-10-22 23:16:21] Epoch 8 [5900/17305] Power Loss: 3.8885
[2025-10-22 23:16:21] Epoch 8 [6000/17305] Power Loss: 3.8882
[2025-10-22 23:16:21] Epoch 8 [6100/17305] Power Loss: 3.8884
[2025-10-22 23:16:22] Epoch 8 [6200/17305] Power Loss: 3.8879
[2025-10-22 23:16:22] Epoch 8 [6300/17305] Power Loss: 3.8876
[2025-10-22 23:16:23] Epoch 8 [6400/17305] Power Loss: 3.8872
[2025-10-22 23:16:23] Epoch 8 [6500/17305] Power Loss: 3.8873
[2025-10-22 23:16:23] Epoch 8 [6600/17305] Power Loss: 3.8870
[2025-10-22 23:16:24] Epoch 8 [6700/17305] Power Loss: 3.8863
[2025-10-22 23:16:24] Epoch 8 [6800/17305] Power Loss: 3.8863
[2025-10-22 23:16:24] Epoch 8 [6900/17305] Power Loss: 3.8865
[2025-10-22 23:16:25] Epoch 8 [7000/17305] Power Loss: 3.8860
[2025-10-22 23:16:25] Epoch 8 [7100/17305] Power Loss: 3.8862
[2025-10-22 23:16:25] Epoch 8 [7200/17305] Power Loss: 3.8860
[2025-10-22 23:16:26] Epoch 8 [7300/17305] Power Loss: 3.8859
[2025-10-22 23:16:26] Epoch 8 [7400/17305] Power Loss: 3.8858
[2025-10-22 23:16:27] Epoch 8 [7500/17305] Power Loss: 3.8853
[2025-10-22 23:16:27] Epoch 8 [7600/17305] Power Loss: 3.8847
[2025-10-22 23:16:27] Epoch 8 [7700/17305] Power Loss: 3.8846
[2025-10-22 23:16:28] Epoch 8 [7800/17305] Power Loss: 3.8843
[2025-10-22 23:16:28] Epoch 8 [7900/17305] Power Loss: 3.8843
[2025-10-22 23:16:28] Epoch 8 [8000/17305] Power Loss: 3.8839
[2025-10-22 23:16:29] Epoch 8 [8100/17305] Power Loss: 3.8837
[2025-10-22 23:16:29] Epoch 8 [8200/17305] Power Loss: 3.8834
[2025-10-22 23:16:30] Epoch 8 [8300/17305] Power Loss: 3.8836
[2025-10-22 23:16:30] Epoch 8 [8400/17305] Power Loss: 3.8835
[2025-10-22 23:16:30] Epoch 8 [8500/17305] Power Loss: 3.8833
[2025-10-22 23:16:31] Epoch 8 [8600/17305] Power Loss: 3.8828
[2025-10-22 23:16:31] Epoch 8 [8700/17305] Power Loss: 3.8824
[2025-10-22 23:16:31] Epoch 8 [8800/17305] Power Loss: 3.8823
[2025-10-22 23:16:32] Epoch 8 [8900/17305] Power Loss: 3.8819
[2025-10-22 23:16:32] Epoch 8 [9000/17305] Power Loss: 3.8819
[2025-10-22 23:16:32] Epoch 8 [9100/17305] Power Loss: 3.8818
[2025-10-22 23:16:33] Epoch 8 [9200/17305] Power Loss: 3.8814
[2025-10-22 23:16:33] Epoch 8 [9300/17305] Power Loss: 3.8813
[2025-10-22 23:16:34] Epoch 8 [9400/17305] Power Loss: 3.8805
[2025-10-22 23:16:34] Epoch 8 [9500/17305] Power Loss: 3.8799
[2025-10-22 23:16:34] Epoch 8 [9600/17305] Power Loss: 3.8795
[2025-10-22 23:16:35] Epoch 8 [9700/17305] Power Loss: 3.8791
[2025-10-22 23:16:35] Epoch 8 [9800/17305] Power Loss: 3.8790
[2025-10-22 23:16:35] Epoch 8 [9900/17305] Power Loss: 3.8788
[2025-10-22 23:16:36] Epoch 8 [10000/17305] Power Loss: 3.8784
[2025-10-22 23:16:36] Epoch 8 [10100/17305] Power Loss: 3.8779
[2025-10-22 23:16:37] Epoch 8 [10200/17305] Power Loss: 3.8776
[2025-10-22 23:16:37] Epoch 8 [10300/17305] Power Loss: 3.8771
[2025-10-22 23:16:37] Epoch 8 [10400/17305] Power Loss: 3.8771
[2025-10-22 23:16:38] Epoch 8 [10500/17305] Power Loss: 3.8767
[2025-10-22 23:16:38] Epoch 8 [10600/17305] Power Loss: 3.8766
[2025-10-22 23:16:38] Epoch 8 [10700/17305] Power Loss: 3.8764
[2025-10-22 23:16:39] Epoch 8 [10800/17305] Power Loss: 3.8759
[2025-10-22 23:16:39] Epoch 8 [10900/17305] Power Loss: 3.8758
[2025-10-22 23:16:40] Epoch 8 [11000/17305] Power Loss: 3.8753
[2025-10-22 23:16:40] Epoch 8 [11100/17305] Power Loss: 3.8750
[2025-10-22 23:16:40] Epoch 8 [11200/17305] Power Loss: 3.8745
[2025-10-22 23:16:41] Epoch 8 [11300/17305] Power Loss: 3.8743
[2025-10-22 23:16:41] Epoch 8 [11400/17305] Power Loss: 3.8739
[2025-10-22 23:16:41] Epoch 8 [11500/17305] Power Loss: 3.8736
[2025-10-22 23:16:42] Epoch 8 [11600/17305] Power Loss: 3.8735
[2025-10-22 23:16:42] Epoch 8 [11700/17305] Power Loss: 3.8731
[2025-10-22 23:16:42] Epoch 8 [11800/17305] Power Loss: 3.8729
[2025-10-22 23:16:43] Epoch 8 [11900/17305] Power Loss: 3.8726
[2025-10-22 23:16:43] Epoch 8 [12000/17305] Power Loss: 3.8723
[2025-10-22 23:16:44] Epoch 8 [12100/17305] Power Loss: 3.8722
[2025-10-22 23:16:44] Epoch 8 [12200/17305] Power Loss: 3.8718
[2025-10-22 23:16:44] Epoch 8 [12300/17305] Power Loss: 3.8717
[2025-10-22 23:16:45] Epoch 8 [12400/17305] Power Loss: 3.8715
[2025-10-22 23:16:45] Epoch 8 [12500/17305] Power Loss: 3.8712
[2025-10-22 23:16:45] Epoch 8 [12600/17305] Power Loss: 3.8710
[2025-10-22 23:16:46] Epoch 8 [12700/17305] Power Loss: 3.8709
[2025-10-22 23:16:46] Epoch 8 [12800/17305] Power Loss: 3.8703
[2025-10-22 23:16:47] Epoch 8 [12900/17305] Power Loss: 3.8704
[2025-10-22 23:16:47] Epoch 8 [13000/17305] Power Loss: 3.8699
[2025-10-22 23:16:47] Epoch 8 [13100/17305] Power Loss: 3.8695
[2025-10-22 23:16:48] Epoch 8 [13200/17305] Power Loss: 3.8691
[2025-10-22 23:16:48] Epoch 8 [13300/17305] Power Loss: 3.8688
[2025-10-22 23:16:48] Epoch 8 [13400/17305] Power Loss: 3.8685
[2025-10-22 23:16:49] Epoch 8 [13500/17305] Power Loss: 3.8682
[2025-10-22 23:16:49] Epoch 8 [13600/17305] Power Loss: 3.8679
[2025-10-22 23:16:49] Epoch 8 [13700/17305] Power Loss: 3.8675
[2025-10-22 23:16:50] Epoch 8 [13800/17305] Power Loss: 3.8673
[2025-10-22 23:16:50] Epoch 8 [13900/17305] Power Loss: 3.8670
[2025-10-22 23:16:51] Epoch 8 [14000/17305] Power Loss: 3.8667
[2025-10-22 23:16:51] Epoch 8 [14100/17305] Power Loss: 3.8665
[2025-10-22 23:16:51] Epoch 8 [14200/17305] Power Loss: 3.8660
[2025-10-22 23:16:52] Epoch 8 [14300/17305] Power Loss: 3.8657
[2025-10-22 23:16:52] Epoch 8 [14400/17305] Power Loss: 3.8653
[2025-10-22 23:16:52] Epoch 8 [14500/17305] Power Loss: 3.8652
[2025-10-22 23:16:53] Epoch 8 [14600/17305] Power Loss: 3.8649
[2025-10-22 23:16:53] Epoch 8 [14700/17305] Power Loss: 3.8647
[2025-10-22 23:16:54] Epoch 8 [14800/17305] Power Loss: 3.8643
[2025-10-22 23:16:54] Epoch 8 [14900/17305] Power Loss: 3.8638
[2025-10-22 23:16:54] Epoch 8 [15000/17305] Power Loss: 3.8637
[2025-10-22 23:16:55] Epoch 8 [15100/17305] Power Loss: 3.8635
[2025-10-22 23:16:55] Epoch 8 [15200/17305] Power Loss: 3.8629
[2025-10-22 23:16:55] Epoch 8 [15300/17305] Power Loss: 3.8624
[2025-10-22 23:16:56] Epoch 8 [15400/17305] Power Loss: 3.8619
[2025-10-22 23:16:56] Epoch 8 [15500/17305] Power Loss: 3.8617
[2025-10-22 23:16:56] Epoch 8 [15600/17305] Power Loss: 3.8613
[2025-10-22 23:16:57] Epoch 8 [15700/17305] Power Loss: 3.8610
[2025-10-22 23:16:57] Epoch 8 [15800/17305] Power Loss: 3.8606
[2025-10-22 23:16:58] Epoch 8 [15900/17305] Power Loss: 3.8604
[2025-10-22 23:16:58] Epoch 8 [16000/17305] Power Loss: 3.8600
[2025-10-22 23:16:58] Epoch 8 [16100/17305] Power Loss: 3.8596
[2025-10-22 23:16:59] Epoch 8 [16200/17305] Power Loss: 3.8593
[2025-10-22 23:16:59] Epoch 8 [16300/17305] Power Loss: 3.8590
[2025-10-22 23:16:59] Epoch 8 [16400/17305] Power Loss: 3.8587
[2025-10-22 23:17:00] Epoch 8 [16500/17305] Power Loss: 3.8585
[2025-10-22 23:17:00] Epoch 8 [16600/17305] Power Loss: 3.8581
[2025-10-22 23:17:01] Epoch 8 [16700/17305] Power Loss: 3.8578
[2025-10-22 23:17:01] Epoch 8 [16800/17305] Power Loss: 3.8575
[2025-10-22 23:17:01] Epoch 8 [16900/17305] Power Loss: 3.8573
[2025-10-22 23:17:02] Epoch 8 [17000/17305] Power Loss: 3.8571
[2025-10-22 23:17:02] Epoch 8 [17100/17305] Power Loss: 3.8568
[2025-10-22 23:17:02] Epoch 8 [17200/17305] Power Loss: 3.8566
[2025-10-22 23:17:03] Epoch 8 [17300/17305] Power Loss: 3.8564
[2025-10-22 23:17:04] 
Epoch 8/100 Summary:
[2025-10-22 23:17:04]   Train Power Loss: 3.8564
[2025-10-22 23:17:04]   Val Power Loss:   2.1345
[2025-10-22 23:17:04]   Val MAE:    2.13W
[2025-10-22 23:17:04]   Val R²:     0.9638
[2025-10-22 23:17:04]   LR:         0.000500
[2025-10-22 23:17:04]   Time:       65.8s
[2025-10-22 23:17:05] Epoch 9 [100/17305] Power Loss: 3.7839
[2025-10-22 23:17:05] Epoch 9 [200/17305] Power Loss: 3.8073
[2025-10-22 23:17:06] Epoch 9 [300/17305] Power Loss: 3.8109
[2025-10-22 23:17:06] Epoch 9 [400/17305] Power Loss: 3.8014
